ticker	fy	kind	note
COF	2025	ma	Discover acquisition closed May 2025: headcount, revenue and a $20.7B provision build all step-change. FY2025 P/E of 60.1 is merger accounting, not valuation.
MTB	2022	ma	People's United acquisition closed Apr 2022: headcount +29.8% (17,569 -> 22,808).
TFC	2024	oneoff	Revenue depressed by a -$6,651M securities repositioning loss; also sold Truist Insurance Holdings. FY2024 revenue-before-provision of 13,278 is not comparable to adjacent years.
TFC	2023	oneoff	Goodwill impairment drove net income to common to -$1,452M; no meaningful P/E.
FLG	2024	oneoff	Former NYCB: CRE credit crisis, large loss, capital raise and 1:3 reverse split. No meaningful P/E.
CBC	2021	preipo	Central Bancompany listed Nov 2025. Pre-listing market cap and P/E on the source page reflect a pre-IPO share structure and are not meaningful; recorded as unavailable.
CBC	2022	preipo	see CBC 2021
CBC	2023	preipo	see CBC 2021
CBC	2024	preipo	see CBC 2021
FCNCA	2023	oneoff	Silicon Valley Bridge Bank acquisition (Mar 2023) produced a $9.8B bargain-purchase gain; FY2023 P/E of 1.81 and the headcount step-up are acquisition artifacts.
KEY	2024	oneoff	Securities repositioning: a -$1,856M loss on investment sales cut noninterest income to $809M and revenue-before-provision to $4,574M vs ~$7,2xxM in adjacent years. Net income to common was -$304M, so no meaningful P/E.
AMP	2021	model	Ameriprise files a non-bank income statement: no "revenues before loan losses" and no separate salaries line. Total revenue is used as the RPE numerator and expense is derived as revenue minus operating income. Comp-per-employee is unavailable.
TFC	2024	ma	Truist Insurance Holdings sold May 2024: headcount fell 24.6% (50,832 -> 38,335) by divestiture, not productivity. Revenue-per-employee for FY2024/FY2025 is not comparable to FY2021-2023.
SYF	2024	oneoff	A +$1,069M gain on the sale of Pets Best inflates FY2024 revenue before provision.
FITB	2021	derived	Headcount derived from the source's stated 2022 change (+1.08% from 2021); the 2021 level itself was not listed.
AMP	2021	derived	Headcount derived from the source's stated 2022 change (+12.5% from 2021).
HBAN	2021	derived	Headcount derived from the source's stated 2022 change (+8.01% from 2021).
RJF	2021	derived	Headcount derived from the source's stated 2022 change (+13.33% from 2021).
CFG	2021	derived	Headcount derived from the source's stated 2022 change (+8.17% from 2021).
PNFP	2025	ma	Synovus merger: headcount +135.3% (3,565 -> 8,389) and revenue-before-provision +18%. FY2025 efficiency metrics are not comparable to prior years.
FCNCA	2022	ma	CIT Group merger closed Jan 2022: headcount +56.1% (6,846 -> 10,684).
WBS	2022	ma	Sterling Bancorp merger closed Feb 2022: headcount +29.2% (3,245 -> 4,193).
SF	2021	model	stockanalysis's standardized income statement for Stifel is internally inconsistent (SG&A double-counts cost of revenue; operating income is reported negative in profitable years). Expense lines and salaries are recorded as unavailable; net income to common is derived from market cap / reported P/E.
SOFI	2021	derived	Headcount derived from the source's stated 2022 change (+68% from 2021).
EWBC	2021	derived	Headcount derived from the source's stated 2022 change (+1.77% from 2021).
PNFP	2021	derived	Headcount derived from the source's stated 2022 change (+14.11% from 2021).
